207.154.231.216;207.154.231.216;3128;30;540;2925533;DE;Germany;"""Frankfurt am Main""";11676;113;4;1;0;0;0
95.65.73.200;95.65.73.200;48368;34;5100;617790;MD;Moldova;;34;16;4;1;0;0;0
51.38.115.135;51.38.115.135;8888;35;280;2921044;DE;Germany;;905;121;4;1;0;0;0
190.109.167.9;190.109.167.9;57608;35;3460;3686110;CO;Colombia;;260;214;4;1;0;0;0
188.133.165.206;188.133.165.206;56145;35;5100;472757;RU;Russian Federation;Volgograd;5834;1027;4;1;0;0;0
190.12.58.187;190.12.58.187;53281;37;5100;3652462;EC;Ecuador;Quito;1785;2515;4;1;0;0;0
185.217.90.142;185.217.90.142;80;41;780;98182;IQ;Iraq;Baghdad;37;8;4;1;0;0;0
45.7.231.243;45.7.231.243;80;42;1280;3895061;CL;Chile;Chimbarongo;149;12;3;1;0;0;0
117.242.154.73;117.242.154.73;55446;42;2680;1256523;IN;India;Shillong;2343;153;4;0;0;1;0
94.242.59.135;94.242.59.135;655;43;1820;524901;RU;Russian Federation;Moscow;1183;603;4;1;0;0;0
94.242.58.14;94.242.58.14;655;44;120;524901;RU;Russian Federation;Moscow;931;467;4;1;1;0;0
43.251.170.145;43.251.170.145;54948;44;5100;1275004;IN;India;Kolkata;950;125;4;0;0;1;0
138.197.157.60;138.197.157.60;1080;44;1240;6167865;CA;Canada;Toronto;23785;151;4;0;0;0;1
103.228.119.69;103.228.119.69;4145;45;4380;6605829;ID;Indonesia;Depok;2393;341;4;0;0;1;0
179.222.46.8;179.222.46.8;1080;46;4540;3663517;BR;Brazil;Manaus;167;78;4;0;0;1;0
183.82.32.56;183.82.32.56;49551;46;4620;1264527;IN;India;Chennai;1186;354;4;1;0;0;0
139.59.169.246;139.59.169.246;1080;46;640;2643743;GB;United Kingdom;London;10537;63;4;0;0;0;1
138.68.240.218;138.68.240.218;1080;46;1720;5393015;US;United States;"""Santa Clara""";22055;113;4;0;0;0;1
138.68.24.145;138.68.24.145;1080;46;1700;5393015;US;United States;"""Santa Clara""";22182;161;4;0;0;0;1
122.116.238.22;122.116.238.22;20005;47;1620;1668341;TW;Taiwan;Taipei;144;91;4;0;0;1;1
190.128.247.70;190.128.247.70;4145;47;1620;3437598;PY;Paraguay;;584;270;4;0;0;1;0
68.238.56.49;68.238.56.49;64312;47;5100;5091383;US;United States;Portsmouth;2216;645;4;0;0;1;0
110.49.101.58;110.49.101.58;1080;48;3740;1605651;TH;Thailand;;3734;110;4;0;0;1;1
181.112.159.194;181.112.159.194;56362;48;4260;3658394;EC;Ecuador;;2034;180;4;0;0;1;0
66.96.193.206;66.96.193.206;8080;48;4000;1880252;SG;Singapore;Singapore;1714;1366;4;1;0;0;0
138.68.41.90;138.68.41.90;1080;48;1700;5393015;US;United States;"""Santa Clara""";21387;195;4;0;0;0;1
138.197.145.103;138.197.145.103;1080;49;1220;6167865;CA;Canada;Toronto;24230;114;4;0;0;0;1
138.68.161.60;138.68.161.60;1080;50;620;2643743;GB;United Kingdom;London;23210;136;4;0;0;0;1
200.93.224.222;200.93.224.222;4145;51;2180;3658394;EC;Ecuador;;2656;226;4;0;0;1;0
103.113.106.152;103.113.106.152;10801;52;1180;1271951;IN;India;Faridabad;177;38;4;0;0;1;0
198.199.119.119;198.199.119.119;3128;52;1380;5391959;US;United States;"""San Francisco""";3178;8;4;1;0;0;0
110.74.222.159;110.74.222.159;40348;52;2940;1821306;KH;Cambodia;"""Phnom Penh""";341;277;4;1;0;0;0
200.77.186.197;200.77.186.197;4145;52;1680;3895114;CL;Chile;;1780;224;4;0;0;1;0
201.150.21.6;201.150.21.6;4145;53;1420;3469034;BR;Brazil;;994;177;4;0;0;1;0
201.236.248.216;201.236.248.216;52006;53;3000;3686110;CO;Colombia;;222;226;4;1;0;0;0
182.160.109.214;182.160.109.214;32908;53;2160;1185241;BD;Bangladesh;Dhaka;1327;204;4;0;0;1;0
67.205.146.29;67.205.146.29;3128;53;920;5101879;US;United States;"""North Bergen""";8351;32;4;1;0;0;0
67.205.132.241;67.205.132.241;8080;53;920;5101879;US;United States;"""North Bergen""";9000;85;4;1;0;0;0
118.179.149.182;118.179.149.182;4145;53;1220;1185241;BD;Bangladesh;Dhaka;443;299;4;0;0;1;0
103.115.128.6;103.115.128.6;58794;54;900;1257416;IN;India;Sangli;53;1;4;0;0;1;0
68.183.235.252;68.183.235.252;8080;54;880;1880252;SG;Singapore;Singapore;744;19;1;1;0;0;0
119.81.71.27;119.81.71.27;31288;54;880;1880252;SG;Singapore;Singapore;1881;19;4;1;1;0;0
103.251.56.29;103.251.56.29;40304;54;1860;1269439;IN;India;Jalalpur;966;109;4;0;0;1;0
14.102.115.237;14.102.115.237;4153;54;1400;1261481;IN;India;"""New Delhi""";1389;259;4;0;0;1;0
139.59.64.9;139.59.64.9;1080;54;1680;1277333;IN;India;Bengaluru;3411;68;4;0;0;0;1
139.59.53.107;139.59.53.107;1080;54;1760;1277333;IN;India;Bengaluru;5211;102;4;0;0;0;1
139.59.53.106;139.59.53.106;1080;54;1760;1277333;IN;India;Bengaluru;7669;52;4;0;0;0;1
138.197.204.55;138.197.204.55;1080;54;1700;5393015;US;United States;"""Santa Clara""";21930;139;4;0;0;0;1
139.59.109.156;139.59.109.156;1080;54;1920;1880252;SG;Singapore;Singapore;21302;125;4;0;0;0;1
139.59.101.223;139.59.101.223;1080;54;1900;1880252;SG;Singapore;Singapore;21413;172;4;0;0;0;1
139.59.99.63;139.59.99.63;1080;54;1920;1880252;SG;Singapore;Singapore;21182;153;4;0;0;0;1
139.59.99.234;139.59.99.234;1080;54;1960;1880252;SG;Singapore;Singapore;21183;158;4;0;0;0;1
36.89.188.57;36.89.188.57;42812;55;4080;1643084;ID;Indonesia;;2245;282;4;0;0;1;0
110.232.80.234;110.232.80.234;4145;55;2080;1214520;ID;Indonesia;Medan;1970;377;4;0;0;1;0
138.197.157.45;138.197.157.45;1080;55;1220;6167865;CA;Canada;Toronto;23709;199;4;0;0;0;1
138.197.157.44;138.197.157.44;1080;55;1240;6167865;CA;Canada;Toronto;23785;169;4;0;0;0;1
209.97.173.51;209.97.173.51;8080;57;860;1880252;SG;Singapore;Singapore;144;43;1;1;0;0;0
84.208.9.131;84.208.9.131;80;57;1200;3143244;NO;Norway;Oslo;553;26;1;1;0;0;0
177.184.64.2;177.184.64.2;4145;57;2380;3453635;BR;Brazil;Pirai;64;100;4;0;0;1;0
202.166.196.6;202.166.196.6;59428;57;1100;1283240;NP;Nepal;Kathmandu;1693;272;4;0;0;1;0
156.0.229.194;156.0.229.194;42692;58;1140;953987;ZA;South Africa;;3161;208;4;0;0;1;0
190.224.35.254;190.224.35.254;4145;58;4420;3865483;AR;Argentina;;1688;272;4;0;0;1;0
200.220.222.91;200.220.222.91;4145;59;2320;3458266;BR;Brazil;Macaé;817;217;4;0;0;1;0
202.164.211.116;202.164.211.116;64312;59;1280;1185241;BD;Bangladesh;Dhaka;496;262;4;0;0;1;0
202.160.164.114;202.160.164.114;51372;60;1940;1253573;IN;India;Vadodara;847;152;4;0;0;1;0
125.27.251.171;125.27.251.171;36743;61;2120;1608534;TH;Thailand;"""Nakhon Pathom""";1299;294;4;0;0;1;0
110.232.255.149;110.232.255.149;50580;61;1200;1269750;IN;India;;2866;237;4;0;0;1;0
103.30.115.162;103.30.115.162;1080;62;1380;1645457;TL;Timor-Leste;Dili;99;16;4;0;0;1;0
66.158.234.120;66.158.234.120;64312;62;1860;4167147;US;United States;Orlando;2142;637;4;0;0;1;0
119.10.177.90;119.10.177.90;4145;62;1520;1648473;ID;Indonesia;Bogor;1577;242;4;0;0;1;0
103.195.37.101;103.195.37.101;4145;62;2100;1269750;IN;India;;1875;267;4;0;0;1;0
45.114.74.230;45.114.74.230;44550;63;1180;1269750;IN;India;;65;1;4;0;0;1;0
45.114.72.111;45.114.72.111;59311;63;1140;1269750;IN;India;;61;4;4;0;0;1;0
45.249.122.6;45.249.122.6;4153;63;1080;1264527;IN;India;Chennai;238;40;4;0;0;1;0
45.231.252.7;45.231.252.7;4145;63;1160;3449072;BR;Brazil;"""Sao Goncalo""";1249;260;4;0;0;1;0
103.76.190.37;103.76.190.37;31756;63;1000;1278815;IN;India;Ambur;2447;221;4;0;0;1;0
82.137.255.48;82.137.255.48;4145;63;1640;163843;SY;Syrian Arab Republic;;903;275;4;0;0;1;0
110.74.201.70;110.74.201.70;4145;63;1200;1821306;KH;Cambodia;"""Phnom Penh""";2296;297;4;0;0;1;0
45.112.57.110;45.112.57.110;53682;64;900;1259229;IN;India;Pune;42;0;4;0;0;1;0
202.166.203.23;202.166.203.23;39054;64;2240;1283240;NP;Nepal;Kathmandu;18;5;4;0;0;1;0
221.121.12.238;221.121.12.238;47012;64;2380;1566083;VN;Vietnam;"""Ho Chi Minh City""";3455;287;4;0;0;1;0
150.129.111.54;150.129.111.54;45637;64;1040;1275004;IN;India;Kolkata;2576;231;4;0;0;1;0
71.180.95.32;71.180.95.32;54321;64;900;4148708;US;United States;Bradenton;2301;631;4;0;0;1;0
103.66.233.149;103.66.233.149;4145;65;900;1275339;IN;India;Mumbai;229;175;4;0;0;1;0
92.245.114.12;92.245.114.12;4145;65;340;1527747;KG;Kyrgyzstan;;1600;216;4;0;0;1;0
139.59.99.234;139.59.99.234;8080;65;1560;1880252;SG;Singapore;Singapore;7714;46;4;1;0;0;0
79.106.35.65;79.106.35.65;1080;65;1420;782973;;;;3922;360;4;0;0;1;0
103.21.160.156;103.21.160.156;39236;66;860;1269750;IN;India;;1117;105;4;0;0;1;0
117.206.83.158;117.206.83.158;44550;66;1100;1270752;IN;India;Gulbarga;1909;258;4;0;0;1;0
103.69.20.43;103.69.20.43;4145;66;1160;1277333;IN;India;Bengaluru;1889;376;4;0;0;1;0
185.10.166.8;185.10.166.8;8080;70;4180;2643743;GB;United Kingdom;London;153;82;4;1;0;0;0
198.50.172.167;198.50.172.167;1080;80;3660;2635167;GB;United Kingdom;;809;204;4;1;0;0;0
198.50.172.165;198.50.172.165;1080;80;3680;2635167;GB;United Kingdom;;811;198;4;1;0;0;0
81.144.230.119;81.144.230.119;3128;82;800;2635167;GB;United Kingdom;;1055;367;1;1;1;0;0
51.38.71.101;51.38.71.101;8080;82;960;2635167;GB;United Kingdom;;15911;190;4;1;1;0;0
103.105.48.16;103.105.48.16;80;83;1560;2643743;GB;United Kingdom;London;923;122;4;1;0;0;0
51.75.161.44;51.75.161.44;3128;84;300;2635167;GB;United Kingdom;;21;30;1;1;1;0;0
209.97.131.118;209.97.131.118;8080;84;300;2643743;GB;United Kingdom;London;471;22;1;1;0;0;0
35.178.70.89;35.178.70.89;80;84;300;2643743;GB;United Kingdom;London;776;12;4;1;0;0;0
95.179.195.168;95.179.195.168;8080;84;260;2643743;GB;United Kingdom;London;746;35;1;1;0;0;0
195.122.185.95;195.122.185.95;3128;84;240;2635167;GB;United Kingdom;;2201;899;1;1;1;0;0
139.162.249.195;139.162.249.195;8000;85;260;2643743;GB;United Kingdom;London;141;123;4;1;0;0;0
113.11.47.134;113.11.47.134;48031;87;3620;1336135;BD;Bangladesh;Khulna;1258;247;4;0;0;1;0
85.93.47.137;85.93.47.137;8080;91;280;2017370;RU;Russian Federation;;4091;763;4;1;0;0;0
82.114.82.90;82.114.82.90;56068;91;480;783754;AL;Albania;;2208;246;4;0;0;1;0
178.176.60.215;178.176.60.215;8080;92;3960;2017370;RU;Russian Federation;;4666;228;4;1;0;0;0
217.107.197.177;217.107.197.177;30436;93;1760;535121;RU;Russian Federation;Lipetsk;174;81;4;1;0;0;0
139.59.169.246;139.59.169.246;3128;94;500;1880251;SG;Singapore;;7387;41;4;1;0;0;0
138.68.165.154;138.68.165.154;3128;94;500;5128581;US;United States;"""New York""";8125;64;4;1;0;0;0
139.59.169.246;139.59.169.246;8080;94;500;1880251;SG;Singapore;;7872;36;4;1;0;0;0
138.68.173.29;138.68.173.29;8080;94;500;5128581;US;United States;"""New York""";9880;70;4;1;0;0;0
138.68.161.14;138.68.161.14;3128;94;520;5128581;US;United States;"""New York""";8934;57;4;1;0;0;0
138.68.161.60;138.68.161.60;8080;94;500;2643743;GB;United Kingdom;London;8717;25;4;1;0;0;0
138.68.165.154;138.68.165.154;8080;94;500;2643743;GB;United Kingdom;London;8128;63;4;1;0;0;0
138.68.161.14;138.68.161.14;8080;94;540;2643743;GB;United Kingdom;London;7946;43;4;1;0;0;0
188.128.87.218;188.128.87.218;8080;95;600;2017370;RU;Russian Federation;;3944;665;4;1;0;0;0
78.36.140.201;78.36.140.201;8080;95;1320;572154;RU;Russian Federation;Borovichi;8322;462;4;1;0;0;0
95.167.177.18;95.167.177.18;8080;96;280;1500973;RU;Russian Federation;Kyzyl;1400;41;4;1;0;0;0
95.47.183.23;95.47.183.23;3128;96;120;524901;RU;Russian Federation;Moscow;11247;96;4;0;1;0;0
87.226.213.120;87.226.213.120;8080;96;400;2017370;RU;Russian Federation;;23818;214;4;1;0;0;0
91.208.39.70;91.208.39.70;8080;96;100;2017370;RU;Russian Federation;;32890;85;4;0;1;0;0
84.201.254.47;84.201.254.47;3128;96;200;554840;RU;Russian Federation;Izhevsk;65535;145;4;0;1;0;0
95.141.193.14;95.141.193.14;80;107;0;2017370;RU;Russian Federation;;16307;8;4;1;0;0;0
185.155.88.27;185.155.88.27;53281;124;3720;690791;UA;Ukraine;;145;96;4;1;0;0;0
162.144.250.249;162.144.250.249;8888;125;720;5780026;US;United States;Provo;882;111;1;1;1;0;0
40.74.243.24;40.74.243.24;80;127;3200;4726206;US;United States;"""San Antonio""";2731;3528;4;1;0;0;0
162.212.158.129;162.212.158.129;3128;129;1020;6252001;US;United States;;458;54;1;1;0;0;0
68.183.97.251;68.183.97.251;8080;129;520;5101879;US;United States;"""North Bergen""";1191;56;3;1;0;0;0
23.237.23.73;23.237.23.73;3128;129;520;3435910;AR;Argentina;"""Buenos Aires""";1670;49;1;1;1;0;0
87.103.196.39;87.103.196.39;53443;130;2160;1495974;RU;Russian Federation;Osinniki;65;30;4;1;0;0;0
149.56.133.165;149.56.133.165;3128;130;580;6077243;CA;Canada;Montreal;243;5;3;1;0;0;0
34.67.54.140;34.67.54.140;8080;130;460;6252001;US;United States;;408;13;3;1;0;0;0
192.241.151.164;192.241.151.164;8080;130;520;5101879;US;United States;"""North Bergen""";573;26;1;1;0;0;0
192.34.63.47;192.34.63.47;8080;130;660;5101879;US;United States;"""North Bergen""";504;22;1;1;0;0;0
167.114.27.42;167.114.27.42;80;130;600;6077243;CA;Canada;Montreal;26;19;1;1;1;0;0
142.93.207.141;142.93.207.141;21;130;520;5101879;US;United States;"""North Bergen""";397;13;3;1;0;0;0
51.79.31.19;51.79.31.19;8080;130;600;6251999;CA;Canada;;665;9;1;1;0;0;0
165.22.11.27;165.22.11.27;8080;130;820;5128581;US;United States;"""New York""";759;96;1;1;0;0;0
165.22.7.147;165.22.7.147;8080;130;520;5128581;US;United States;"""New York""";1225;32;1;1;0;0;0
68.183.100.171;68.183.100.171;80;130;520;5101879;US;United States;"""North Bergen""";1799;20;3;1;0;0;0
167.88.117.209;167.88.117.209;3128;130;620;4180439;US;United States;Atlanta;1078;50;3;1;0;0;0
94.244.191.219;94.244.191.219;3128;130;340;703448;UA;Ukraine;Kyiv;3643;119;4;1;0;0;0
104.248.51.47;104.248.51.47;8080;130;540;5101879;US;United States;"""North Bergen""";1940;35;1;1;0;0;0
35.225.208.4;35.225.208.4;80;132;3100;6254928;US;United States;;3158;2867;4;1;0;0;0
104.131.214.218;104.131.214.218;80;136;3760;5128581;US;United States;"""New York""";2194;2221;2;1;0;0;0
134.209.13.25;134.209.13.25;3128;141;580;5393015;US;United States;"""Santa Clara""";558;12;1;1;1;0;0
198.199.68.196;198.199.68.196;8080;142;540;5101879;US;United States;"""North Bergen""";234;0;1;1;1;0;0
67.205.159.49;67.205.159.49;3128;142;400;5101879;US;United States;"""North Bergen""";330;1;1;1;0;0;0
142.11.210.122;142.11.210.122;3128;142;540;5809844;US;United States;Seattle;299;61;1;1;1;0;0
198.199.65.21;198.199.65.21;8080;142;540;5101879;US;United States;"""North Bergen""";500;19;1;1;0;0;0
68.183.207.205;68.183.207.205;8080;142;420;6167865;CA;Canada;Toronto;521;19;1;1;0;0;0
138.197.166.167;138.197.166.167;8080;142;420;6167865;CA;Canada;Toronto;437;12;1;1;0;0;0
66.42.114.113;66.42.114.113;8080;142;460;5100940;US;United States;Matawan;588;14;3;1;0;0;0
162.243.173.91;162.243.173.91;8080;142;520;5101879;US;United States;"""North Bergen""";497;16;1;1;0;0;0
142.93.153.198;142.93.153.198;8080;142;420;6167865;CA;Canada;Toronto;537;11;1;1;0;0;0
162.243.173.81;162.243.173.81;8080;142;540;5101879;US;United States;"""North Bergen""";586;19;1;1;0;0;0
162.243.173.67;162.243.173.67;8080;142;640;5101879;US;United States;"""North Bergen""";552;21;1;1;0;0;0
198.211.108.93;198.211.108.93;8080;142;560;5101879;US;United States;"""North Bergen""";583;21;1;1;0;0;0
142.93.145.194;142.93.145.194;8080;142;560;6167865;CA;Canada;Toronto;538;11;1;1;0;0;0
162.243.173.250;162.243.173.250;8080;142;420;5101879;US;United States;"""North Bergen""";533;16;1;1;0;0;0
192.241.136.113;192.241.136.113;8080;142;400;5101879;US;United States;"""North Bergen""";663;21;1;1;0;0;0
68.232.175.189;68.232.175.189;8080;142;400;5102713;US;United States;Piscataway;642;28;1;1;0;0;0
45.63.66.17;45.63.66.17;8080;142;440;4890925;US;United States;"""Elk Grove Village""";693;19;1;1;0;0;0
35.194.81.54;35.194.81.54;8080;142;420;6254928;US;United States;;187;13;3;1;0;0;0
142.93.194.17;142.93.194.17;80;142;940;5101879;US;United States;"""North Bergen""";888;68;4;1;0;0;0
8.9.30.213;8.9.30.213;8080;142;520;4887398;US;United States;Chicago;1015;20;1;1;0;0;0
142.93.59.240;142.93.59.240;8080;142;520;5101879;US;United States;"""North Bergen""";914;15;3;1;0;0;0
104.248.115.236;104.248.115.236;8080;142;540;5101879;US;United States;"""North Bergen""";947;8;3;1;0;0;0
38.91.107.213;38.91.107.213;3128;142;480;4164138;US;United States;Miami;811;21;1;1;0;0;0
68.183.135.4;68.183.135.4;8080;142;520;5101879;US;United States;"""North Bergen""";1349;14;3;1;0;0;0
192.227.158.57;192.227.158.57;80;142;560;5110629;US;United States;Buffalo;728;49;4;1;0;0;0
68.183.24.193;68.183.24.193;8090;142;520;5101879;US;United States;"""North Bergen""";683;4;3;1;0;0;0
165.22.7.138;165.22.7.138;8080;142;540;5128581;US;United States;"""New York""";1260;21;1;1;0;0;0
149.56.133.81;149.56.133.81;3128;142;600;6077243;CA;Canada;Montreal;570;30;1;1;0;0;0
64.193.63.8;64.193.63.8;80;142;760;6252001;US;United States;;733;45;4;1;0;0;0
168.235.88.16;168.235.88.16;8080;142;540;5128581;US;United States;"""New York""";1766;105;3;1;0;0;0
68.183.99.96;68.183.99.96;8080;142;540;5101879;US;United States;"""North Bergen""";2522;21;3;1;0;0;0
45.55.76.110;45.55.76.110;3128;142;540;5096699;US;United States;Clifton;408;302;1;1;1;0;0
104.236.248.219;104.236.248.219;3128;142;520;5096699;US;United States;Clifton;4450;1211;1;1;0;0;0
54.39.53.104;54.39.53.104;3128;142;600;6077243;CA;Canada;Montreal;5276;752;1;1;0;0;0
66.70.167.117;66.70.167.117;3128;142;600;6077243;CA;Canada;Montreal;1646;967;1;1;1;0;0
163.172.170.92;163.172.170.92;3128;143;180;3017382;FR;France;;51;5;1;1;0;0;0
47.254.69.158;47.254.69.158;9999;151;780;5392423;US;United States;"""San Mateo""";1122;9;4;1;0;0;0
47.52.67.59;47.52.67.59;7070;164;5100;1819730;HK;Hong Kong;;870;648;4;0;0;1;1
122.117.159.191;122.117.159.191;4145;171;2520;1673820;TW;Taiwan;"""Kaohsiung City""";431;62;4;0;0;1;0
200.84.246.243;200.84.246.243;8080;172;4440;3625428;VE;Venezuela;;12;29;1;1;0;0;0
118.185.94.157;118.185.94.157;55664;173;1100;1253405;IN;India;Varanasi;1319;170;4;0;0;1;0
177.220.136.34;177.220.136.34;8080;175;1340;3461010;BR;Brazil;Iretama;77;3;1;1;0;0;0
196.40.117.114;196.40.117.114;54426;185;3160;1036973;MZ;Mozambique;;141;37;4;1;0;0;0
209.97.169.134;209.97.169.134;8080;187;880;1880252;SG;Singapore;Singapore;123;0;4;1;1;0;0
157.230.163.11;157.230.163.11;8080;188;800;5393015;US;United States;"""Santa Clara""";829;39;4;1;0;0;0
192.162.68.126;192.162.68.126;80;189;300;3017382;FR;France;;566;82;4;1;0;0;0
94.230.134.77;94.230.134.77;52425;195;3180;1504343;RU;Russian Federation;Karpinsk;4113;246;4;0;0;1;0
95.158.7.234;95.158.7.234;43020;197;1180;703448;UA;Ukraine;Kyiv;292;166;4;0;0;1;0
95.133.163.98;95.133.163.98;43118;198;1280;703448;UA;Ukraine;Kyiv;2915;187;4;0;0;1;0
95.156.125.190;95.156.125.190;55711;200;320;2017370;RU;Russian Federation;;1870;230;4;0;0;1;0
95.154.75.180;95.154.75.180;45735;205;1620;2013348;RU;Russian Federation;Vladivostok;2681;322;4;0;0;1;0
95.156.54.249;95.156.54.249;37556;207;1980;785842;MK;Macedonia;Skopje;2378;193;4;0;0;1;0
94.43.142.190;94.43.142.190;54451;207;620;611717;GE;Georgia;Tbilisi;2834;218;4;0;0;1;0
94.232.57.231;94.232.57.231;34995;207;1160;569696;RU;Russian Federation;Cheboksary;2386;317;4;0;0;1;0
95.154.81.65;95.154.81.65;31810;208;3640;2013348;RU;Russian Federation;Vladivostok;2192;351;4;0;0;1;0
94.247.241.70;94.247.241.70;51006;209;1120;498817;RU;Russian Federation;"""St Petersburg""";2910;262;4;0;0;1;0
95.107.163.97;95.107.163.97;42886;209;400;783754;AL;Albania;;2302;242;4;0;0;1;0
95.107.163.114;95.107.163.114;42886;209;420;3183875;AL;Albania;Tirana;2270;272;4;0;0;1;0
94.244.34.77;94.244.34.77;50156;210;140;703448;UA;Ukraine;Kyiv;1197;353;4;0;0;1;0
95.137.240.3;95.137.240.3;47103;210;440;614540;GE;Georgia;;3138;262;4;0;0;1;0
95.134.195.146;95.134.195.146;47724;210;1160;687700;UA;Ukraine;Zaporizhia;3162;305;4;0;0;1;0
94.40.127.166;94.40.127.166;4145;210;240;798544;PL;Poland;;2532;393;4;0;0;1;0
94.255.83.207;94.255.83.207;4145;210;180;487846;RU;Russian Federation;Stavropol;2417;290;4;0;0;1;0
95.143.136.44;95.143.136.44;4145;210;480;3071677;CZ;Czech Republic;"""Litoměřice""";2691;384;4;0;0;1;0
94.45.155.45;94.45.155.45;38961;211;140;703448;UA;Ukraine;Kyiv;2993;244;4;0;0;1;0
95.143.217.100;95.143.217.100;32380;212;80;524901;RU;Russian Federation;Moscow;3477;404;4;0;0;1;0
94.240.10.93;94.240.10.93;43969;212;3460;758157;PL;Poland;"""Stoczek Łukowski""";1805;304;4;0;0;1;0
95.107.132.166;95.107.132.166;42488;215;400;783754;AL;Albania;;200;43;4;0;0;1;0
95.105.250.77;95.105.250.77;30633;216;3760;3056697;SK;Slovakia;Vrbové;378;21;4;0;0;1;0
